"연령층별(1)","월별(1)",2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"연령층별(1)","월별(1)",사망자수 (명),사망자수 (명),사망자수 (명),사망자수 (명),사망자수 (명),사망자수 (명),사망자수 (명),사망자수 (명),사망자수 (명),사망자수 (명)
"12세이하","전체",80,83,82,52,65,71,54,34,28,24
"13-20세","전체",319,234,223,226,217,173,160,120,108,103
"21-30세","전체",530,492,478,389,403,368,324,267,247,261
"31-40세","전체",531,539,494,436,358,329,329,277,231,221
"41-50세","전체",803,819,710,634,621,498,471,406,324,316
"51-60세","전체",899,1034,956,921,839,817,777,695,614,550
"61-64세","전체",343,327,316,289,304,303,302,300,271,263
"65-70세","전체",568,565,551,483,475,408,450,444,368,349
"71세이상","전체",1156,1299,1282,1332,1339,1324,1317,1238,1155,993
"불명","전체",0,0,0,0,0,1,1,0,3,1
